0,328,-0.75,-34.75,1
0,330,-0.75,-34.75,1
0,332,-0.75,-34.75,1
0,334,-0.75,-34.75,1
0,336,-0.75,-34.75,1
0,338,-0.75,-34.75,1
0,340,-0.75,-34.75,1
0,342,-0.75,-34.75,1
0,344,-0.75,-34.75,1
0,346,-0.75,-34.75,1
0,348,-0.75,-34.75,1
0,350,-0.75,-34.75,1
0,352,-0.75,-34.75,1
0,354,-0.75,-34.75,1
0,356,-0.75,-34.75,1
0,358,-0.75,-34.75,1
0,360,-0.75,-34.75,1
0,362,-0.75,-34.75,1
0,364,-0.75,-34.75,1
0,366,-0.75,-34.75,1
0,368,-0.75,-34.75,1
0,370,-0.75,-34.75,1
0,372,-0.75,-34.75,1
0,374,-0.75,-34.75,1
0,376,-0.75,-34.75,1
0,378,-0.75,-34.75,1
0,380,-0.75,-34.75,1
0,382,-0.75,-34.75,1
0,384,-0.75,-34.75,1
0,386,-0.75,-34.75,1
0,388,-0.75,-34.75,1
0,390,-0.75,-34.75,1
0,392,-0.75,-34.75,1
0,394,-0.75,-34.75,1
0,396,-0.75,-34.75,1
0,398,-0.75,-34.75,1
0,400,-0.75,-34.75,1
0,402,-0.75,-34.75,1
0,404,-0.75,-34.75,1
0,406,-0.75,-34.75,1
0,408,-0.75,-34.75,1
0,410,-0.75,-34.75,1
0,412,-0.75,-34.75,1
0,414,-0.75,-34.75,1
0,416,-0.75,-34.75,1
0,418,-0.75,-34.75,1
0,420,-0.75,-34.75,1
0,422,-0.75,-34.75,1
0,424,-0.75,-34.75,1
0,426,-0.75,-34.75,1
0,428,-0.75,-34.75,1
0,430,-0.75,-34.75,1
0,432,-0.75,-34.75,1
0,434,-0.75,-34.75,1
0,436,-0.75,-34.75,1
0,438,-0.75,-34.75,1
0,440,-0.75,-34.75,1
0,442,-0.75,-34.75,1
0,444,-0.75,-34.75,1
0,446,-0.75,-34.75,1
0,448,-0.75,-34.75,1
0,450,-0.75,-34.75,1
0,452,-0.75,-34.75,1
0,454,-0.75,-34.75,1
0,456,-0.75,-34.75,1
0,458,-0.75,-34.75,1
0,460,-0.75,-34.75,1
0,462,-0.75,-34.75,1
0,464,-0.75,-34.75,1
0,466,-0.75,-34.75,1
0,468,-0.75,-34.75,1
0,470,-0.75,-34.75,1
0,472,-0.75,-34.75,1
0,474,-0.75,-34.75,1
0,476,-0.75,-34.75,1
0,478,-0.75,-34.75,1
0,480,-0.75,-34.75,1
0,482,-0.75,-34.75,1
0,484,-0.75,-34.75,1
0,486,-0.75,-34.75,1
0,488,-0.75,-34.75,1
0,490,-0.75,-34.75,1
0,492,-0.75,-34.75,1
0,494,-0.75,-34.75,1
0,496,-0.75,-34.75,1
0,498,-0.75,-34.75,1
0,500,-0.75,-34.75,1
0,502,-0.75,-34.75,1
0,504,-0.75,-34.75,1
0,506,-0.75,-34.75,1
0,508,-0.75,-34.75,1
0,510,-0.75,-34.75,1
0,512,-0.75,-34.75,1
0,514,-0.75,-34.75,1
0,516,-0.75,-34.75,1
0,518,-0.75,-34.75,1
0,520,-0.75,-34.75,1
0,522,-0.75,-34.75,1
0,524,-0.75,-34.75,1
0,526,-0.75,-34.75,1
0,528,-0.75,-34.75,1
0,530,-0.75,-34.75,1
0,532,-0.75,-34.75,1
0,534,-0.75,-34.75,1
0,536,-0.75,-34.75,1
0,538,-0.75,-34.75,1
0,540,-0.75,-34.75,1
0,542,-0.75,-34.75,1
0,544,-0.75,-34.75,1
0,546,-0.75,-34.75,1
0,548,-0.75,-34.75,1
0,550,-0.75,-34.75,1
0,552,-0.75,-34.75,1
0,554,-0.75,-34.75,1
0,556,-0.75,-34.75,1
0,558,-0.75,-34.75,1
0,560,-0.75,-34.75,1
0,562,-0.75,-34.75,1
0,564,-0.75,-34.75,1
0,566,-0.75,-34.75,1
0,568,-0.75,-34.75,1
0,570,-0.75,-34.75,1
0,572,-0.75,-34.75,1
0,574,-0.75,-34.75,1
0,576,-0.75,-34.75,1
0,578,-0.75,-34.75,1
0,580,-0.75,-34.75,1
0,582,-0.75,-34.75,1
0,584,-0.75,-34.75,1
0,586,-0.75,-34.75,1
0,588,-0.75,-34.75,1
0,590,-0.75,-34.75,1
0,592,-0.75,-34.75,1
0,594,-0.75,-34.75,1
0,596,-0.75,-34.75,1
0,598,-0.75,-34.75,1
0,600,-0.75,-34.75,1
0,602,-0.75,-34.75,1
0,604,-0.75,-34.75,1
0,606,-0.75,-34.75,1
0,608,-0.75,-34.75,1
0,610,-0.75,-34.75,1
0,612,-0.75,-34.75,1
0,614,-0.75,-34.75,1
0,616,-0.75,-34.75,1
0,618,-0.75,-34.75,1
0,620,-0.75,-34.75,1
0,622,-0.75,-34.75,1
0,624,-0.75,-34.75,1
0,626,-0.75,-34.75,1
0,628,-0.75,-34.75,1
0,630,-0.75,-34.75,1
0,632,-0.75,-34.75,1
0,634,-0.75,-34.75,1
0,636,-0.75,-34.75,1
0,638,-0.75,-34.75,1
0,640,-0.75,-34.75,1
0,642,-0.75,-34.75,1
0,644,-0.75,-34.75,1
0,646,-0.75,-34.75,1
0,648,-0.75,-34.75,1
0,650,-0.75,-34.75,1
0,652,-0.75,-34.75,1
0,654,-0.75,-34.75,1
0,656,-0.75,-34.75,1
0,658,-0.75,-34.75,1
0,660,-0.75,-34.75,1
0,662,-0.75,-34.75,1
0,664,-0.75,-34.75,1
0,666,-0.75,-34.75,1
0,668,-0.75,-34.75,1
0,670,-0.75,-34.75,1
0,672,-0.75,-34.75,1
0,674,-0.75,-34.75,1
0,676,-0.75,-34.75,1
0,678,-0.75,-34.75,1
0,680,-0.75,-34.75,1
0,682,-0.75,-34.75,1
0,684,-0.75,-34.75,1
0,686,-0.75,-34.75,1
0,688,-0.75,-34.75,1
0,690,-0.75,-34.75,1
0,692,-0.75,-34.75,1
0,694,-0.75,-34.75,1
0,696,-0.75,-34.75,1
0,698,-0.75,-34.75,1
0,700,-0.75,-34.75,1
0,702,-0.75,-34.75,1
0,704,-0.75,-34.75,1
0,706,-0.75,-34.75,1
0,708,-0.75,-34.75,1
0,710,-0.75,-34.75,1
0,712,-0.75,-34.75,1
0,714,-0.75,-34.75,1
0,716,-0.75,-34.75,1
0,718,-0.75,-34.75,1
0,720,-0.75,-34.75,1
0,722,-0.75,-34.75,1
0,724,-0.75,-34.75,1
0,726,-0.75,-34.75,1
0,728,-0.75,-34.75,1
0,730,-0.75,-34.75,1
0,732,-0.75,-34.75,1
0,734,-0.75,-34.75,1
0,736,-0.75,-34.75,1
0,738,-0.75,-34.75,1
0,740,-0.75,-34.75,1
0,742,-0.75,-34.75,1
0,744,-0.75,-34.75,1
0,746,-0.75,-34.75,1
0,748,-0.75,-34.75,1
0,750,-0.75,-34.75,1
0,752,-0.75,-34.75,1
0,754,-0.75,-34.75,1
0,756,-0.75,-34.75,1
0,758,-0.75,-34.75,1
0,760,-0.75,-34.75,1
0,762,-0.75,-34.75,1
0,764,-0.75,-34.75,1
0,766,-0.75,-34.75,1
0,768,-0.75,-34.75,1
0,770,-0.75,-34.75,1
0,772,-0.75,-34.75,1
0,774,-0.75,-34.75,1
0,776,-0.75,-34.75,1
0,778,-0.75,-34.75,1
0,780,-0.75,-34.75,1
0,782,-0.75,-34.75,1
0,784,-0.75,-34.75,1
0,786,-0.75,-34.75,1
0,788,-0.75,-34.75,1
0,790,-0.75,-34.75,1
0,792,-0.75,-34.75,1
0,794,-0.75,-34.75,1
0,796,-0.75,-34.75,1
0,798,-0.75,-34.75,1
0,800,-0.75,-34.75,1
0,802,-0.75,-34.75,1
0,804,-0.75,-34.75,1
0,806,-0.75,-34.75,1
0,808,-0.75,-34.75,1
0,810,-0.75,-34.75,1
0,812,-0.75,-34.75,1
0,814,-0.75,-34.75,1
0,816,-0.75,-34.75,1
0,818,-0.75,-34.75,1
0,820,-0.75,-34.75,1
0,822,-0.75,-34.75,1
0,824,-0.75,-34.75,1
0,826,-0.75,-34.75,1
0,828,-0.75,-34.75,1
0,830,-0.75,-34.75,1
0,832,-0.75,-34.75,1
0,834,-0.75,-34.75,1
0,836,-0.75,-34.75,1
0,838,-0.75,-34.75,1
0,840,-0.75,-34.75,1
0,842,-0.75,-34.75,1
0,844,-0.75,-34.75,1
0,846,-0.75,-34.75,1
0,848,-0.75,-34.75,1
0,850,-0.75,-34.75,1
0,852,-0.75,-34.75,1
0,854,-0.75,-34.75,1
0,856,-0.75,-34.75,1
0,858,-0.75,-34.75,1
0,860,-0.75,-34.75,1
0,862,-0.75,-34.75,1
0,864,-0.75,-34.75,1
0,866,-0.75,-34.75,1
0,868,-0.75,-34.75,1
0,870,-0.75,-34.75,1
0,872,-0.75,-34.75,1
0,874,-0.75,-34.75,1
0,876,-0.75,-34.75,1
0,878,-0.75,-34.75,1
0,880,-0.75,-34.75,1
0,882,-0.75,-34.75,1
0,884,-0.75,-34.75,1
0,886,-0.75,-34.75,1
0,888,-0.75,-34.75,1
0,890,-0.75,-34.75,1
0,892,-0.75,-34.75,1
0,894,-0.75,-34.75,1
0,896,-0.75,-34.75,1
0,898,-0.75,-34.75,1
0,900,-0.75,-34.75,1
0,902,-0.75,-34.75,1
0,904,-0.75,-34.75,1
0,906,-0.75,-34.75,1
0,908,-0.75,-34.75,1
0,910,-0.75,-34.75,1
0,912,-0.75,-34.75,1
0,914,-0.75,-34.75,1
0,916,-0.75,-34.75,1
0,918,-0.75,-34.75,1
0,920,-0.75,-34.75,1
0,922,-0.75,-34.75,1
0,924,-0.75,-34.75,1
0,926,-0.75,-34.75,1
0,928,-0.75,-34.75,1
0,930,-0.75,-34.75,1
0,932,-0.75,-34.75,1
0,934,-0.75,-34.75,1
0,936,-0.75,-34.75,1
0,938,-0.75,-34.75,1
0,940,-0.75,-34.75,1
0,942,-0.75,-34.75,1
0,944,-0.75,-34.75,1
0,946,-0.75,-34.75,1
0,948,-0.75,-34.75,1
0,950,-0.75,-34.75,1
0,952,-0.75,-34.75,1
0,954,-0.75,-34.75,1
0,956,-0.75,-34.75,1
0,958,-0.75,-34.75,1
0,960,-0.75,-34.75,1
0,962,-0.75,-34.75,1
0,964,-0.75,-34.75,1
0,966,-0.75,-34.75,1
0,968,-0.75,-34.75,1
0,970,-0.75,-34.75,1
0,972,-0.75,-34.75,1
0,974,-0.75,-34.75,1
0,976,-0.75,-34.75,1
0,978,-0.75,-34.75,1
0,980,-0.75,-34.75,1
0,982,-0.75,-34.75,1
0,984,-0.75,-34.75,1
0,986,-0.75,-34.75,1
0,988,-0.75,-34.75,1
0,990,-0.75,-34.75,1
0,992,-0.75,-34.75,1
0,994,-0.75,-34.75,1
0,996,-0.75,-34.75,1
0,998,-0.75,-34.75,1
0,1000,-0.75,-34.75,1
0,1002,-0.75,-34.75,1
0,1004,-0.75,-34.75,1
0,1006,-0.75,-34.75,1
0,1008,-0.75,-34.75,1
0,1010,-0.75,-34.75,1
0,1012,-0.75,-34.75,1
0,1014,-0.75,-34.75,1
0,1016,-0.75,-34.75,1
0,1018,-0.75,-34.75,1
0,1020,-0.75,-34.75,1
0,1022,-0.75,-34.75,1
0,1024,-0.75,-34.75,1
0,1026,-0.75,-34.75,1
0,1028,-0.75,-34.75,1
0,1030,-0.75,-34.75,1
0,1032,-0.75,-34.75,1
0,1034,-0.75,-34.75,1
0,1036,-0.75,-34.75,1
0,1038,-0.75,-34.75,1
0,1040,-0.75,-34.75,1
0,1042,-0.75,-34.75,1
0,1044,-0.75,-34.75,1
0,1046,-0.75,-34.75,1
0,1048,-0.75,-34.75,1
0,1050,-0.75,-34.75,1
0,1052,-0.75,-34.75,1
0,1054,-0.75,-34.75,1
0,1056,-0.75,-34.75,1
0,1058,-0.75,-34.75,1
0,1060,-0.75,-34.75,1
0,1062,-0.75,-34.75,1
0,1064,-0.75,-34.75,1
0,1066,-0.75,-34.75,1
0,1068,-0.75,-34.75,1
0,1070,-0.75,-34.75,1
0,1072,-0.75,-34.75,1
0,1074,-0.75,-34.75,1
0,1076,-0.75,-34.75,1
0,1078,-0.75,-34.75,1
0,1080,-0.75,-34.75,1
0,1082,-0.75,-34.75,1
0,1084,-0.75,-34.75,1
0,1086,-0.75,-34.75,1
0,1088,-0.75,-34.75,1
0,1090,-0.75,-34.75,1
0,1092,-0.75,-34.75,1
0,1094,-0.75,-34.75,1
0,1096,-0.75,-34.75,1
0,1098,-0.75,-34.75,1
0,1100,-0.75,-34.75,1
0,1102,-0.75,-34.75,1
0,1104,-0.75,-34.75,1
0,1106,-0.75,-34.75,1
0,1108,-0.75,-34.75,1
0,1110,-0.75,-34.75,1
0,1112,-0.75,-34.75,1
0,1114,-0.75,-34.75,1
0,1116,-0.75,-34.75,1
0,1118,-0.75,-34.75,1
0,1120,-0.75,-34.75,1
0,1122,-0.75,-34.75,1
0,1124,-0.75,-34.75,1
0,1126,-0.75,-34.75,1
0,1128,-0.75,-34.75,1
0,1130,-0.75,-34.75,1
0,1132,-0.75,-34.75,1
0,1134,-0.75,-34.75,1
0,1136,-0.75,-34.75,1
0,1138,-0.75,-34.75,1
0,1140,-0.75,-34.75,1
0,1142,-0.75,-34.75,1
0,1144,-0.75,-34.75,1
0,1146,-0.75,-34.75,1
0,1148,-0.75,-34.75,1
0,1150,-0.75,-34.75,1
0,1152,-0.75,-34.75,1
0,1154,-0.75,-34.75,1
0,1156,-0.75,-34.75,1
0,1158,-0.75,-34.75,1
0,1160,-0.75,-34.75,1
0,1162,-0.75,-34.75,1
0,1164,-0.75,-34.75,1
0,1166,-0.75,-34.75,1
0,1168,-0.75,-34.75,1
0,1170,-0.75,-34.75,1
0,1172,-0.75,-34.75,1
0,1174,-0.75,-34.75,1
0,1176,-0.75,-34.75,1
0,1178,-0.75,-34.75,1
0,1180,-0.75,-34.75,1
0,1182,-0.75,-34.75,1
0,1184,-0.75,-34.75,1
0,1186,-0.75,-34.75,1
0,1188,-0.75,-34.75,1
0,1190,-0.75,-34.75,1
0,1192,-0.75,-34.75,1
0,1194,-0.75,-34.75,1
0,1196,-0.75,-34.75,1
0,1198,-0.75,-34.75,1
0,1200,-0.75,-34.75,1
0,1202,-0.75,-34.75,1
0,1204,-0.75,-34.75,1
0,1206,-0.75,-34.75,1
0,1208,-0.75,-34.75,1
0,1210,-0.75,-34.75,1
0,1212,-0.75,-34.75,1
0,1214,-0.75,-34.75,1
0,1216,-0.75,-34.75,1
0,1218,-0.75,-34.75,1
0,1220,-0.75,-34.75,1
0,1222,-0.75,-34.75,1
0,1224,-0.75,-34.75,1
0,1226,-0.75,-34.75,1
0,1228,-0.75,-34.75,1
0,1230,-0.75,-34.75,1
0,1232,-0.75,-34.75,1
0,1234,-0.75,-34.75,1
0,1236,-0.75,-34.75,1
0,1238,-0.75,-34.75,1
0,1240,-0.75,-34.75,1
0,1242,-0.75,-34.75,1
0,1244,-0.75,-34.75,1
0,1246,-0.75,-34.75,1
0,1248,-0.75,-34.75,1
0,1250,-0.75,-34.75,1
0,1252,-0.75,-34.75,1
0,1254,-0.75,-34.75,1
0,1256,-0.75,-34.75,1
0,1258,-0.75,-34.75,1
0,1260,-0.75,-34.75,1
0,1262,-0.75,-34.75,1
0,1264,-0.75,-34.75,1
0,1266,-0.75,-34.75,1
0,1268,-0.75,-34.75,1
0,1270,-0.75,-34.75,1
0,1272,-0.75,-34.75,1
0,1274,-0.75,-34.75,1
0,1276,-0.75,-34.75,1
0,1278,-0.75,-34.75,1
0,1280,-0.75,-34.75,1
0,1282,-0.75,-34.75,1
0,1284,-0.75,-34.75,1
0,1286,-0.75,-34.75,1
0,1288,-0.75,-34.75,1
0,1290,-0.75,-34.75,1
0,1292,-0.75,-34.75,1
0,1294,-0.75,-34.75,1
0,1296,-0.75,-34.75,1
0,1298,-0.75,-34.75,1
0,1300,-0.75,-34.75,1
0,1302,-0.75,-34.75,1
0,1304,-0.75,-34.75,1
0,1306,-0.75,-34.75,1
0,1308,-0.75,-34.75,1
0,1310,-0.75,-34.75,1
0,1312,-0.75,-34.75,1
0,1314,-0.75,-34.75,1
0,1316,-0.75,-34.75,1
0,1318,-0.75,-34.75,1
0,1320,-0.75,-34.75,1
0,1322,-0.75,-34.75,1
0,1324,-0.75,-34.75,1
0,1326,-0.75,-34.75,1
0,1328,-0.75,-34.75,1
0,1330,-0.75,-34.75,1
0,1332,-0.75,-34.75,1
0,1334,-0.75,-34.75,1
0,1336,-0.75,-34.75,1
0,1338,-0.75,-34.75,1
0,1340,-0.75,-34.75,1
0,1342,-0.75,-34.75,1
0,1344,-0.75,-34.75,1
0,1346,-0.75,-34.75,1
0,1348,-0.75,-34.75,1
0,1350,-0.75,-34.75,1
1,0,0.92,-37.28,1
1,2,0.92,-37.28,1
1,4,0.92,-37.28,1
1,6,0.92,-37.28,1
1,8,0.92,-37.28,1
1,10,0.92,-37.28,1
1,12,0.92,-37.28,1
1,14,0.92,-37.28,1
1,16,0.92,-37.28,1
1,18,0.92,-37.28,1
1,20,0.92,-37.28,1
1,22,0.92,-37.28,1
1,24,0.92,-37.28,1
1,26,0.92,-37.28,1
1,28,0.92,-37.28,1
1,30,0.92,-37.28,1
1,32,0.92,-37.28,1
1,34,0.92,-37.28,1
1,36,0.92,-37.28,1
1,38,0.92,-37.28,1
1,40,0.92,-37.28,1
1,42,0.92,-37.28,1
1,44,0.92,-37.28,1
1,46,0.92,-37.28,1
1,48,0.92,-37.28,1
1,50,0.92,-37.28,1
1,52,0.92,-37.28,1
1,54,0.92,-37.28,1
1,56,0.92,-37.28,1
1,58,0.92,-37.28,1
1,60,0.92,-37.28,1
1,62,0.92,-37.28,1
1,64,0.92,-37.28,1
1,66,0.92,-37.28,1
1,68,0.92,-37.28,1
1,70,0.92,-37.28,1
1,72,0.92,-37.28,1
1,74,0.92,-37.28,1
1,76,0.92,-37.28,1
1,78,0.92,-37.28,1
1,80,0.92,-37.28,1
1,82,0.92,-37.28,1
1,84,0.92,-37.28,1
1,86,0.92,-37.28,1
1,88,0.92,-37.28,1
1,90,0.92,-37.28,1
1,92,0.92,-37.28,1
1,94,0.92,-37.28,1
1,96,0.92,-37.28,1
1,98,0.92,-37.28,1
1,100,0.92,-37.28,1
1,102,0.92,-37.28,1
1,104,0.92,-37.28,1
1,106,0.92,-37.28,1
1,108,0.92,-37.28,1
1,110,0.92,-37.28,1
1,112,0.92,-37.28,1
1,114,0.92,-37.28,1
1,116,0.92,-37.28,1
1,118,0.92,-37.28,1
1,120,0.92,-37.28,1
1,122,0.92,-37.28,1
1,124,0.92,-37.28,1
1,126,0.92,-37.28,1
1,128,0.92,-37.28,1
1,130,0.92,-37.28,1
1,132,0.92,-37.28,1
1,134,0.92,-37.28,1
1,136,0.92,-37.28,1
1,138,0.92,-37.28,1
1,140,0.92,-37.28,1
1,142,0.92,-37.28,1
1,144,0.92,-37.28,1
1,146,0.92,-37.28,1
1,148,0.92,-37.28,1
1,150,0.92,-37.28,1
1,152,0.92,-37.28,1
1,154,0.92,-37.28,1
1,156,0.92,-37.28,1
1,158,0.92,-37.28,1
1,160,0.92,-37.28,1
1,162,0.92,-37.28,1
1,164,0.92,-37.28,1
1,166,0.92,-37.28,1
1,168,0.92,-37.28,1
1,170,0.92,-37.28,1
1,172,0.92,-37.28,1
1,174,0.92,-37.28,1
1,176,0.92,-37.28,1
1,178,0.92,-37.28,1
1,180,0.92,-37.28,1
1,182,0.92,-37.28,1
1,184,0.92,-37.28,1
1,186,0.92,-37.28,1
1,188,0.92,-37.28,1
1,190,0.92,-37.28,1
1,192,0.92,-37.28,1
1,194,0.92,-37.28,1
1,196,0.92,-37.28,1
1,198,0.92,-37.28,1
1,200,0.92,-37.28,1
1,202,0.92,-37.28,1
1,204,0.92,-37.28,1
1,206,0.92,-37.28,1
1,208,0.92,-37.28,1
1,210,0.92,-37.28,1
1,212,0.92,-37.28,1
1,214,0.92,-37.28,1
1,216,0.92,-37.28,1
1,218,0.92,-37.28,1
1,220,0.92,-37.28,1
1,222,0.92,-37.28,1
1,224,0.92,-37.28,1
1,226,0.92,-37.28,1
1,228,0.92,-37.28,1
1,230,0.92,-37.28,1
1,232,0.92,-37.28,1
1,234,0.92,-37.28,1
1,236,0.92,-37.28,1
1,238,0.92,-37.28,1
1,240,0.92,-37.28,1
1,242,0.92,-37.28,1
1,244,0.92,-37.28,1
1,246,0.92,-37.28,1
1,248,0.92,-37.28,1
1,250,0.92,-37.28,1
1,252,0.92,-37.28,1
1,254,0.92,-37.28,1
1,256,0.92,-37.28,1
1,258,0.92,-37.28,1
1,260,0.92,-37.28,1
1,262,0.92,-37.28,1
1,264,0.92,-37.28,1
1,266,0.92,-37.28,1
1,268,0.92,-37.28,1
1,270,0.92,-37.28,1
1,272,0.92,-37.28,1
1,274,0.92,-37.28,1
1,276,0.92,-37.28,1
1,278,0.92,-37.28,1
1,280,0.92,-37.28,1
1,282,0.92,-37.28,1
1,284,0.92,-37.28,1
1,286,0.92,-37.28,1
1,288,0.92,-37.28,1
1,290,0.92,-37.28,1
1,292,0.92,-37.28,1
1,294,0.92,-37.28,1
1,296,0.92,-37.28,1
1,298,0.92,-37.28,1
1,300,0.92,-37.28,1
1,302,0.92,-37.28,1
1,304,0.92,-37.28,1
1,306,0.92,-37.28,1
1,308,0.92,-37.28,1
1,310,0.92,-37.28,1
1,312,0.92,-37.28,1
1,314,0.92,-37.28,1
1,316,0.92,-37.28,1
1,318,0.92,-37.28,1
1,320,0.92,-37.28,1
1,322,0.92,-37.28,1
1,324,0.92,-37.28,1
1,326,0.92,-37.28,1
1,328,0.92,-37.28,1
1,330,0.92,-37.28,1
1,332,0.92,-37.28,1
1,334,0.92,-37.28,1
1,336,0.92,-37.28,1
1,338,0.92,-37.28,1
1,340,0.92,-37.28,1
1,342,0.92,-37.28,1
1,344,0.92,-37.28,1
1,346,0.92,-37.28,1
1,348,0.92,-37.28,1
1,350,0.92,-37.28,1
1,352,0.92,-37.28,1
1,354,0.92,-37.28,1
1,356,0.92,-37.28,1
1,358,0.92,-37.28,1
1,360,0.92,-37.28,1
1,362,0.92,-37.28,1
1,364,0.92,-37.28,1
1,366,0.92,-37.28,1
1,368,0.92,-37.28,1
1,370,0.92,-37.28,1
1,372,0.92,-37.28,1
1,374,0.92,-37.28,1
1,376,0.92,-37.28,1
1,378,0.92,-37.28,1
1,380,0.92,-37.28,1
1,382,0.92,-37.28,1
1,384,0.92,-37.28,1
1,386,0.92,-37.28,1
1,388,0.92,-37.28,1
1,390,0.92,-37.28,1
1,392,0.92,-37.28,1
1,394,0.92,-37.28,1
1,396,0.92,-37.28,1
1,398,0.92,-37.28,1
